Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
Underworld: Blood Wars,2016,R,06 Jan 2017,91 min,"Action, Fantasy, Horror",Anna Foerster,"Cory Goodman, Kyle Ward, Kevin Grevioux","Kate Beckinsale, Theo James, Tobias Menzies",Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,"English, Saami",United States,N/A,https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,5.8,"82,763",tt3717252,movie,N/A,"$30,353,973",N/A,N/A,True,,,94,"$81,093,313","$30,353,973",37.4%,"$50,739,340",62.6%,5.9
Manchester by the Sea,2016,R,16 Dec 2016,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,Won 2 Oscars. 128 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.8,"327,412",tt4034228,movie,N/A,"$47,695,371",N/A,N/A,True,,,95,"$78,988,148","$47,695,371",60.4%,"$31,292,777",39.6%,7.546
The Boss,2016,R,08 Apr 2016,99 min,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjQzNTUwNDU0OV5BMl5BanBnXkFtZTgwNzU5NTAwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.4,"49,403",tt2702724,movie,N/A,"$63,285,885",N/A,N/A,True,,,96,"$78,844,582","$63,285,885",80.3%,"$15,558,697",19.7%,5.8
Shin Godzilla,2016,Not Rated,29 Jul 2016,120 min,"Action, Drama, Horror","Hideaki Anno, Shinji Higuchi","Hideaki Anno, Ishirô Honda, Takeo Murata","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",Japan is plunged into chaos upon the appearance of a giant monster.,"Japanese, Japanese Sign , English, German",Japan,13 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNjg5ODA1NzQtZmNmNy00MmFhLTk1YjUtYTM2NDNmNjY4ODA1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.8,"39,718",tt4262980,movie,N/A,"$1,918,403",N/A,N/A,True,,,97,"$77,947,607","$1,918,403",2.5%,"$76,029,204",97.5%,
Mike and Dave Need Wedding Dates,2016,R,08 Jul 2016,98 min,"Comedy, Romance",Jake Szymanski,"Andrew Jay Cohen, Brendan O'Brien","Zac Efron, Adam Devine, Anna Kendrick","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.","English, Chinese, Japanese",United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.0,"97,026",tt2823054,movie,N/A,"$46,009,673",N/A,N/A,True,,,98,"$77,068,246","$46,009,673",59.7%,"$31,058,573",40.3%,6.1
Kubo and the Two Strings,2016,PG,19 Aug 2016,101 min,"Animation, Action, Adventure",Travis Knight,"Marc Haimes, Chris Butler, Shannon Tindle","Charlize Theron, Art Parkinson, Matthew McConaughey",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,English,"United Kingdom, United States",Nominated for 2 Oscars. 33 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.7,"141,495",tt4302938,movie,N/A,"$48,023,088",N/A,N/A,True,,,99,"$76,249,438","$48,023,088",63%,"$28,226,350",37%,7.6
Quo vado?,2016,N/A,01 Jan 2016,86 min,Comedy,Gennaro Nunziante,"Gennaro Nunziante, Checco Zalone","Checco Zalone, Eleonora Giovanardi, Sonia Bergamasco","Checco was born into privilege in a small Italian town with a guaranteed job as a public servant. When a new reformist government vows to cut down on bureaucracy, Checco is forced to accept worsening conditions.","Italian, English, Norwegian",Italy,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZThiZjNjZmEtNDUwYy00MTdmLTkyMDQtZWZkODk1Y2IyYzY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.6,"13,131",tt5290524,movie,N/A,N/A,N/A,N/A,True,,,100,"$75,878,701",-,-,"$75,878,701",100%,
Boo! A Madea Halloween,2016,PG-13,21 Oct 2016,103 min,"Comedy, Drama, Horror",Tyler Perry,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely","Madea lands in the midst of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on her wild teenage great-niece.",English,"Hong Kong, United States",6 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNTE2MTM0NF5BMl5BanBnXkFtZTgwNjE5MTIxMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.7,"9,585",tt5325452,movie,N/A,"$73,206,343",N/A,N/A,True,,,101,"$74,827,344","$73,206,343",97.8%,"$1,621,001",2.2%,
Miracles from Heaven,2016,PG,16 Mar 2016,109 min,"Biography, Drama, Family",Patricia Riggen,"Christy Beam, Randy Brown","Jennifer Garner, Kylie Rogers, Martin Henderson",Based on the incredible true story of the Beam family.,English,United States,2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.1,"29,620",tt4257926,movie,N/A,"$61,705,123",N/A,N/A,True,,,102,"$73,983,003","$61,705,123",83.4%,"$12,277,880",16.6%,7.445
The Nice Guys,2016,R,20 May 2016,116 min,"Action, Comedy, Crime",Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","English, German",United States,9 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BM2YwNWZlZGEtYTEyZi00NjdjLWEwM2ItM2Q2MDMwZjkzMjk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"388,459",tt3799694,movie,N/A,"$36,261,763",N/A,N/A,True,,,103,"$71,261,763","$36,261,763",50.9%,"$35,000,000",49.1%,7.1
I Am Not Madame Bovary,2016,Not Rated,18 Nov 2016,128 min,"Comedy, Drama",Xiaogang Feng,Zhenyun Liu,"Bingbing Fan, Wei Fan, Xiaogang Feng","After being swindled by her ex-husband, a woman takes on the Chinese legal system.",Mandarin,China,33 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BMzE4ODgzNjYzMl5BMl5BanBnXkFtZTgwOTg4MDMzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.9,"2,539",tt5918090,movie,N/A,"$436,798",N/A,N/A,True,,,104,"$70,826,207","$436,798",0.6%,"$70,389,409",99.4%,
See You Tomorrow,2016,N/A,23 Dec 2016,128 min,"Comedy, Drama, Romance",Jiajia Zhang,"Jiajia Zhang, Wong Kar-Wai","Tony Leung Chiu-wai, Takeshi Kaneshiro, Eason Chan","The story follows Chen Mo, the bar owner and 'ferryman', as he is slowly facing his own traumatic past, whilst helping the people around him, including his co-partner Guan Chun, the singer Ma Li and the neighbor Xiao Yu.",Mandarin,"China, Hong Kong",6 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BOTlhMjQyYTctMWM2NC00Zjk2LThjODktMTUwMGZiMzBhNmUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,5.0,"1,263",tt3824950,movie,N/A,N/A,N/A,N/A,True,,,105,"$70,065,569",-,-,"$70,065,569",100%,
One Piece Film: Gold,2016,TV-14,10 Jan 2017,124 min,"Animation, Action, Adventure",Hiroaki Miyamoto,"Eiichirô Oda, Clint Bickham, Tsutomu Kuroiwa","Mayumi Tanaka, Kazuya Nakai, Akemi Okamura","Luffy and his pirates can't wait to board the glittering Sin City ship known as Gran Tesoro, but they soon find themselves in way over their heads.",Japanese,Japan,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BOWExOWRiMDMtMTY2My00MWI0LWIxMWItNmE1YTg0ZWM4YTZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,7.1,"7,813",tt5251328,movie,N/A,"$423,593",N/A,N/A,True,,,106,"$66,207,073","$423,593",0.6%,"$65,783,480",99.4%,
Moonlight,2016,R,18 Nov 2016,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 235 wins & 310 nominations total,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,7.4,"338,962",tt4975722,movie,N/A,"$27,854,932",N/A,N/A,True,,,107,"$65,172,611","$27,854,932",42.7%,"$37,317,679",57.3%,7.373
Monster Trucks,2016,PG,13 Jan 2017,104 min,"Action, Adventure, Comedy",Chris Wedge,"Derek Connolly, Matthew Robinson, Jonathan Aibel","Lucas Till, Jane Levy, Thomas Lennon",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,English,"United States, Canada",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTEyMjAzMDk4ODZeQTJeQWpwZ15BbWU4MDUxNzMzMDEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.7,"19,534",tt3095734,movie,N/A,"$33,370,166",N/A,N/A,True,,,108,"$64,493,915","$33,370,166",51.7%,"$31,123,749",48.3%,6.091
Fences,2016,PG-13,25 Dec 2016,139 min,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"United States, Canada",Won 1 Oscar. 60 wins & 122 nominations total,https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.2,"120,546",tt2671706,movie,N/A,"$57,682,904",N/A,N/A,True,,,109,"$64,414,761","$57,682,904",89.5%,"$6,731,857",10.5%,6.9
"Hail, Caesar!",2016,PG-13,05 Feb 2016,106 min,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"United States, United Kingdom, Japan",Nominated for 1 Oscar. 14 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BYmE1NDE2ODUtZmVmNi00OTM3LWFkOTItZDE2NGUwMTM0YjIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.3,"145,800",tt0475290,movie,N/A,"$30,498,085",N/A,N/A,True,,,110,"$63,647,656","$30,498,085",47.9%,"$33,149,571",52.1%,5.923
Chongqing Hot Pot,2016,N/A,01 Apr 2016,94 min,"Comedy, Crime, Thriller",Qing Yang,"Qing Yang, Enming Zhang, Shimao Zhang","Kun Chen, Baihe Bai, Hao Qin","When a young man and his friends dig a hole to expand their restaurant, they enter a nearby bank vault that is being robbed.",Mandarin,China,9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2ODY0NzYzOF5BMl5BanBnXkFtZTgwMDUwODI1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"1,439",tt5596352,movie,N/A,"$779,818",N/A,N/A,True,,,111,"$58,106,427","$779,818",1.3%,"$57,326,609",98.7%,
L.O.R.D: Legend of Ravaging Dynasties,2016,13+,30 Sep 2016,118 min,"Animation, Action, Adventure",Jingming Guo,Jingming Guo,"Bingbing Fan, Kris Wu, Cheney Chen",An orphan becomes the disciple of a powerful sorcerer and is drawn into a larger conflict among the world's magical elite.,"Mandarin, Central Khmer","China, Cambodia",1 win,https://m.media-amazon.com/images/M/MV5BNDc0ZjJkZmEtYjU2Yy00MGQ3LWI5NGYtNTUyNGZlOTYwMmUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"1,372",tt4819576,movie,N/A,"$350,456",N/A,N/A,True,,,112,"$58,089,494","$350,456",0.6%,"$57,739,038",99.4%,
Nine Lives,2016,PG,05 Aug 2016,87 min,"Comedy, Drama, Family",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson","Kevin Spacey, Jennifer Garner, Robbie Amell",A stuffy businessman finds himself trapped inside the body of his family's cat.,English,"France, China, Canada, United States",N/A,https://m.media-amazon.com/images/M/MV5BMzEzMjkwMjc3NV5BMl5BanBnXkFtZTgwMzc0NjY5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",11,5.3,"24,845",tt4383594,movie,N/A,"$19,700,032",N/A,N/A,True,,,113,"$57,814,445","$19,700,032",34.1%,"$38,114,413",65.9%,5.8
Zoolander 2,2016,PG-13,12 Feb 2016,101 min,"Action, Adventure, Comedy",Ben Stiller,"Justin Theroux, Ben Stiller, Nicholas Stoller","Ben Stiller, Owen Wilson, Penélope Cruz","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","English, Italian, Spanish","United States, Italy",7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZjM2NDEwOWQtOGMyOS00ZjVhLWEyNDUtNzQ0M2Y5ODFhNWE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.7,"78,265",tt1608290,movie,N/A,"$28,848,693",N/A,N/A,True,,,114,"$56,722,693","$28,848,693",50.9%,"$27,874,000",49.1%,4.9
Barbershop: The Next Cut,2016,PG-13,15 Apr 2016,111 min,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown","Ice Cube, Regina Hall, Anthony Anderson","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzUxMzM5MjIxNF5BMl5BanBnXkFtZTgwMDk1NzMzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,5.9,"16,409",tt3628584,movie,N/A,"$54,058,961",N/A,N/A,True,,,115,"$55,630,051","$54,030,051",97.1%,"$1,600,000",2.9%,
The Age of Shadows,2016,TV-MA,23 Sep 2016,140 min,"Action, History, Thriller",Kim Jee-woon,"Kim Jee-woon, Lee Ji-min, Jong-dae Park","Lee Byung-hun, Gong Yoo, Heo Sung-tae",Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.,"Korean, Japanese, Mandarin, English","South Korea, United States",16 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4NDk2MzYxM15BMl5BanBnXkFtZTgwNzA4MDYyMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.1,"11,408",tt4914580,movie,N/A,"$541,719",N/A,N/A,True,,,116,"$54,491,162","$541,719",1%,"$53,949,443",99%,
A Chinese Odyssey: Part Three,2016,N/A,15 Sep 2016,93 min,"Action, Adventure, Comedy",Jeffrey Lau,Jeffrey Lau,"Jing Wu, Yibo Wang, Yan Tang",The third chapter of the cult-classic fantasy saga : A Chinese Odyssey.,Mandarin,"China, Cambodia",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjVmZDY4ODEtNWU5My00MWJjLWEwYjctZmUzMDBjNjBiNTJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",N/A,3.6,525,tt4862468,movie,N/A,N/A,N/A,N/A,True,,,117,"$53,306,108",-,-,"$53,306,108",100%,
Tunnel,2016,TV-14,26 Aug 2016,126 min,"Drama, Thriller",Kim Seong-hun,Kim Seong-hun,"Ha Jung-woo, Bae Doona, Oh Dal-su","A man is on his way home when the poorly constructed tunnel he is driving through collapses, leaving him trapped.",Korean,South Korea,5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3ODYwODE2OV5BMl5BanBnXkFtZTgwMjM5ODA2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.8,"11,128",tt5910280,movie,N/A,"$568,876",N/A,N/A,True,,,118,"$52,444,295","$568,876",1.1%,"$51,875,419",98.9%,
Patriots Day,2016,R,13 Jan 2017,133 min,"Action, Crime, Drama",Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer","Mark Wahlberg, Michelle Monaghan, J.K. Simmons","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","English, Chinese, Arabic","Hong Kong, United States",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODYxMDc0NTg2Nl5BMl5BanBnXkFtZTgwNjY0NDYzOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"116,655",tt4572514,movie,N/A,"$31,886,361",N/A,N/A,True,,,119,"$52,185,751","$31,886,361",61.1%,"$20,299,390",38.9%,7.055
My Beloved Bodyguard,2016,Not Rated,01 Aug 2016,99 min,"Action, Crime, Drama",Sammo Kam-Bo Hung,Jun Jiang,"Sammo Kam-Bo Hung, Jacqueline Chan, Qinqin Li","A retired bodyguard suffering from dementia finds a new friend in a young girl. When her life is threatened by her father's connection with crime, he must call upon his abandoned skills to save her.","Mandarin, Cantonese, Russian","China, Hong Kong",N/A,https://m.media-amazon.com/images/M/MV5BOWVkZjIxODItYTdmMy00NTFmLTk2NzgtMTYwNDVkZDFjOGFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",N/A,5.9,"2,356",tt4076934,movie,N/A,N/A,N/A,N/A,True,,,120,"$52,165,873",-,-,"$52,165,873",100%,
The Finest Hours,2016,PG-13,29 Jan 2016,117 min,"Action, Drama, History",Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson","Chris Pine, Casey Affleck, Ben Foster",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"English, Ukrainian",United States,2 wins total,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.7,"72,055",tt2025690,movie,N/A,"$27,569,558",N/A,N/A,True,,,121,"$52,099,090","$27,569,558",52.9%,"$24,529,532",47.1%,6.6
